content,id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Fin demain soir !
Par ici 👉 https://t.co/zESJTqQPx4 https://t.co/jGJKNAScXl",971069396931174401,0,1,11,0,fr,photo,2018-03-06,17:06:00,False
🆕 Sacoche Case Logic Lodo Attaché 👉 https://t.co/CO8WoLefe3 #NewsLDLC https://t.co/lZMw9Fz7lk,971063860479299584,0,3,9,0,it,photo,2018-03-06,16:44:00,False
🆕 Boîtier Enermax Equilence 👉 https://t.co/FFxxsOAt6c #NewsLDLC https://t.co/tv79QfBVzI,971048761379229697,0,4,17,0,fr,photo,2018-03-06,15:44:00,False
@PastiTestPC Hello ! Nope pas d'info :/ Bonne journée :),971047749486567425,1,0,0,0,fr,none,2018-03-06,15:39:59,False
@Vinz57200  https://t.co/Ctsjzh3FLT,971041769700970497,1,0,0,0,und,gif,2018-03-06,15:16:13,False
🆕 Focal Listen Pro 👉 https://t.co/NOiLli6XC5 #NewsLDLC https://t.co/S0nwWfDXMb,971033661792571395,1,1,12,0,es,photo,2018-03-06,14:44:00,False
@YukihiraTV Bee Bee :(,971032730191491072,0,0,0,0,en,none,2018-03-06,14:40:18,False
@YukihiraTV oO Beep Bop Beep Beep !?,971031343336509440,0,0,0,0,en,none,2018-03-06,14:34:47,False
@exeprod Hello ! @ldlc_tech va vous aider ;) Bonne journée :),971027853507809280,1,0,0,0,fr,none,2018-03-06,14:20:55,False
🆕 Vidéoprojecteur portable Sony Xperia Touch 👉 https://t.co/sr8aodsx8N #NewsLDLC https://t.co/wZxAVrQSJq,971018309998186496,3,3,10,0,fr,photo,2018-03-06,13:43:00,False
@obywanbrunoby Hello ! @ldlc_tech va vous aider ;) Bonne journée :),971015059949330432,0,0,1,0,fr,none,2018-03-06,13:30:05,False
"@LeBrasBrian Bonjour, je vous invite à contacter notre service client à ce sujet :)
=&gt; https://t.co/OyoR9V5fXJ
Bonne journée :)",971004957452357633,0,0,0,0,fr,none,2018-03-06,12:49:56,False
🆕 ASUS ROG Republic of Gamers Strix Flare 👉 https://t.co/BnZs7YYeba #NewsLDLC https://t.co/Q6dJBYwcxL,971003210306498561,0,8,35,0,en,photo,2018-03-06,12:43:00,False
"1⃣3⃣h3⃣7⃣

Charisme de ce chat : +9000

#13h37LDLC https://t.co/fooNMGXEP0",971001700688347136,8,52,296,1,en,photo,2018-03-06,12:37:00,False
"Plus que quelques jours pour tenter de remporter 2 #GalaxyS9Plus sur notre compte Instagram ! 😯

=&gt; https://t.co/IedYZmQAc4 https://t.co/0ZF5fKzFDH",970987009920643073,0,7,35,0,fr,photo,2018-03-06,11:38:37,False
🆕 Corsair One Elite 1080 Ti 👉 https://t.co/IY9LyE9QKR #NewsLDLC https://t.co/KzcuPP1UaU,970983135801462784,4,3,21,0,en,photo,2018-03-06,11:23:14,False
"💾 Besoin d'espace ? C'est le moment !
☮ Jusqu'à ce soir, code : STOCKNLOVE !
Par ici 👉 https://t.co/RDUCtr3iNk https://t.co/ZyWbWjIKFP",970962197651345408,0,2,9,0,fr,photo,2018-03-06,10:00:02,False
@AnhydrideAcide Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970959636319887365,1,0,0,0,fr,none,2018-03-06,09:49:51,False
"@Angealjr 👀
Bonjour, je vous invite à contacter notre service client à ce sujet
=&gt; https://t.co/Fp7kvVYJPZ
Bonne journée :)",970958878228844544,0,0,0,0,fr,none,2018-03-06,09:46:50,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Fin demain soir !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/xrmry8ZsR0",970954643575590913,1,2,10,0,fr,photo,2018-03-06,09:30:01,False
"@xNutron Bonjour et navré de la situation. Notre service client est à votre écoute.
=&gt; https://t.co/OyoR9V5fXJ
Bonne journée :)",970954426696585216,0,0,1,0,fr,none,2018-03-06,09:29:09,False
@Xavier_zzz @ThierrySpencer Bonjour Xavier. Soyez assuré que nous suivons de près ce retour. Le PC est arrivé ce matin grâce au bon transmis vendredi. Nos techniciens l'ont aussitôt pris en charge et cherchent en ce moment même à comprendre ce qui a pu se passer. Nous revenons vers vous dans la journée.,970947926179614721,1,0,1,0,fr,none,2018-03-06,09:03:19,False
@utumolazerutumo Recherche en cours :p,970946758711930881,0,0,1,0,fr,none,2018-03-06,08:58:41,False
@MistouZTiger 👍,970935518564319237,0,0,0,0,und,none,2018-03-06,08:14:01,False
@Matt_Audisio  https://t.co/atjMGl72It,970933889194655745,0,0,1,0,und,gif,2018-03-06,08:07:32,False
@RouxPandaJeSuis  https://t.co/fEC9e2ZlVP,970933520741863424,1,0,0,0,und,gif,2018-03-06,08:06:05,False
@kazrakel Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970933392509423617,0,0,0,0,fr,none,2018-03-06,08:05:34,False
"@Sphinx_FR Bonjour, notre service client est à votre écoute :)
=&gt; https://t.co/wQIP8aJNli
Bonne journée :)",970933118483009536,0,0,0,0,fr,none,2018-03-06,08:04:29,False
@FlashGamer57 Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970932827394117633,1,0,0,0,fr,none,2018-03-06,08:03:19,False
"💾 Besoin d'espace ? C'est le moment !
☮ Jusqu'à ce soir, code : STOCKNLOVE !
Par ici 👉 https://t.co/RDUCtr3iNk https://t.co/OYtq5EhcI3",970916891299667969,1,3,14,0,fr,photo,2018-03-06,07:00:00,False
@flo_dev_ 😂😂,970769198837362689,0,0,1,0,und,none,2018-03-05,21:13:07,False
@qnis__ Pas mal ! 👌 J'approuve 😎,970769104562020352,1,0,1,0,fr,none,2018-03-05,21:12:45,False
Je crois que mon chien a besoin de partager le deuil de ma souris aussi 😜🐶 https://t.co/Z2L8ZUlLOc,970766895522680832,12,5,207,1,fr,photo,2018-03-05,21:03:58,False
"💾 Besoin d'espace ? C'est le moment !
☮ Jusqu'à demain, code : STOCKNLOVE !
Par ici 👉 https://t.co/RDUCtr3iNk https://t.co/wmByzzvef2",970750807686746113,0,3,16,0,fr,photo,2018-03-05,20:00:02,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Fin mercredi soir !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/luin9zW4oZ",970735711044493313,1,4,16,0,fr,photo,2018-03-05,19:00:03,False
La solution =&gt; https://t.co/0kDqJh8TfF,970720598484598784,4,3,18,1,fr,none,2018-03-05,18:00:00,False
🆕 Sac à dos Acer Predator Rolltop Backpack 👉 https://t.co/QyYkDm9vSQ #NewsLDLC https://t.co/cJ71IGMNpg,970714055391395840,2,3,29,2,fr,photo,2018-03-05,17:34:00,False
@SteelSeriesFR 😢 https://t.co/CvhLt0iv6k,970709381439479812,1,2,10,0,und,gif,2018-03-05,17:15:26,False
🆕 Lampe d'ambiance Lampe Super Mario Question Block 👉 https://t.co/Q8ZxGSEcbH #NewsLDLC https://t.co/x4RGQaymfs,970697956830646279,4,4,32,0,fr,photo,2018-03-05,16:30:02,False
"Du coup, je vais me consoler avec une pizza ce soir 😉🍕",970696251846070272,12,4,141,1,fr,none,2018-03-05,16:23:15,False
@Too_Muhtsh Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970693249882091520,0,0,1,0,fr,none,2018-03-05,16:11:20,False
@Aypol_Banane @LDLC_Tech On ne le connait pas :D *sifflote*,970692478377627648,0,0,20,0,fr,none,2018-03-05,16:08:16,False
@Nerwy_ 😂,970691103870607367,0,0,2,0,und,none,2018-03-05,16:02:48,False
La tristesse dans les yeux de Grumpy 😭 https://t.co/d1BI9jM7gy,970690444937060352,9,8,153,0,fr,photo,2018-03-05,16:00:11,False
@coolermasterfr La pizza *_*,970687791318355968,3,0,32,0,it,none,2018-03-05,15:49:38,False
"@ByoShark Bonjour, je vous invite à contacter la boutique directement :) Bonne journée :)",970687667238252546,1,0,0,0,fr,none,2018-03-05,15:49:09,False
@SteelSeriesFR  https://t.co/16cfCSEJHP,970684753077854208,1,0,9,0,und,gif,2018-03-05,15:37:34,False
@Mantaleau69 Nope 🤣🤣,970684008731471872,1,0,1,0,en,none,2018-03-05,15:34:36,False
@msifrance 😍,970683611371462657,2,0,56,0,und,none,2018-03-05,15:33:02,False
*snif snif* 😭😭 https://t.co/1hbaToJ9RB,970682688163209216,39,25,274,2,sv,photo,2018-03-05,15:29:21,False
🆕 Microphone AverMedia AM310 👉 https://t.co/ITkwgatbYM #NewsLDLC https://t.co/ulkdz8drX4,970682095143149568,0,1,11,0,fr,photo,2018-03-05,15:27:00,False
Merci à tous pour le soutien &lt;3,970681616153661441,4,5,117,1,fr,none,2018-03-05,15:25:06,False
"après 5 ans de bons et loyaux services, ma souris vient de rendre l'âme :'(",970681036492431361,75,29,427,2,fr,none,2018-03-05,15:22:48,False
Triste nouvelle...,970680699635355648,46,5,93,0,fr,none,2018-03-05,15:21:27,False
@VictorKangs Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970679380824469505,0,0,0,0,fr,none,2018-03-05,15:16:13,False
"1⃣3⃣h3⃣7⃣

OMG que c'est beau ! 😱😱

#13h37LDLC https://t.co/EIVtQA96yO",970639312470659072,11,45,312,4,en,photo,2018-03-05,12:37:00,False
@TheJeremi8 Hello ! Nope pas d'infos :/ Bonne journée :),970634808413114368,0,0,0,0,fr,none,2018-03-05,12:19:06,False
"@LeRoyJulian Bonjour, oui nous avons des modèles en exposition :) Bonne journée :)",970616434647646208,0,0,0,0,fr,none,2018-03-05,11:06:05,False
"💾 Besoin d'espace ? C'est le moment !
☮ Jusqu'à demain, code : STOCKNLOVE !
Par ici 👉 https://t.co/RDUCtr3iNk https://t.co/hSAA6R583I",970614904356065281,2,1,17,0,fr,photo,2018-03-05,11:00:01,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'au 07/03 pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/eMJlOvmc8o",970599805725659141,0,4,13,1,fr,photo,2018-03-05,10:00:01,False
@Thomas_v26 @LDLC_Tech 👍,970583710201466881,0,0,1,0,und,none,2018-03-05,08:56:03,False
@Thomas_v26 Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970582200474357761,1,0,0,0,fr,none,2018-03-05,08:50:03,False
@TikOnTwit @Conforama 😱😱,970579833662173185,0,0,1,0,und,none,2018-03-05,08:40:39,False
@JulienTellouck Hello ! @ldlc_tech est là pour t'aider ;) Bonne journée :),970572967599058944,0,0,1,0,fr,none,2018-03-05,08:13:22,False
"💾 Besoin d'espace ? C'est le moment !
☮ Jusqu'à demain, code : STOCKNLOVE !
Par ici 👉 https://t.co/RDUCtr3iNk https://t.co/Fa1xDMBI6B",970569607256969216,0,2,10,0,fr,photo,2018-03-05,08:00:01,False
"Hop hop hop !! Debout c'est #lundi ! Cette semaine c'est tirage au sort du #GalaxyS9Plus sur notre compte Instagram !

=&gt;https://t.co/IedYZmQAc4 https://t.co/P33TrYlPn8",970566943437705216,9,4,56,0,fr,gif,2018-03-05,07:49:26,False
@ATLAAAS_ Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970565740104503296,0,0,1,0,fr,none,2018-03-05,07:44:39,False
@AlexisNicolasH Hello ! @ldlc_tech va vous aider ;) Bonne journée :),970565644268785664,1,0,0,0,fr,none,2018-03-05,07:44:16,False
"@JenkinsRayan Bonjour, oui vous pouvez voire cela avec l'une de nos boutiques :)
=&gt; https://t.co/GOvg4MpCWz
Bonne journée :)",970565568486150144,0,0,0,0,fr,none,2018-03-05,07:43:58,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'au 07/03 pour en profiter !
Par ici 👉 https://t.co/zESJTqQPx4 https://t.co/xvqxZXTHrQ",970554506227273731,0,2,11,0,fr,photo,2018-03-05,07:00:00,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'à mercredi pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/0941EeJk6f",970395959485222912,2,1,14,0,fr,photo,2018-03-04,20:30:00,False
@madzyCSGO :),970383540490825731,0,0,1,0,und,none,2018-03-04,19:40:39,False
"@Monsieur_Kharn hello, les dates sont sous le prix :)",970383482252906497,1,0,0,0,fr,none,2018-03-04,19:40:25,False
"@niconoli @msifrance hello, en effet les périphériques ne sont pas inclus avec les PC ;)",970382826859388928,0,0,0,0,fr,none,2018-03-04,19:37:49,False
"@4Khenrique hello, non désolé ;)",970382644390264837,0,0,0,0,fr,none,2018-03-04,19:37:05,False
@LaMu3rte 48h après l'expédition ;),970382491784802305,0,0,0,0,fr,none,2018-03-04,19:36:29,False
"@CorentinMDN Bonsoir, navré de ce souci, notre service client est à votre écoute ici https://t.co/OyoR9V5fXJ merci",970382388604952577,0,0,1,0,fr,none,2018-03-04,19:36:04,False
"@nonantipixel @TopAchat @materielnet @aidepc hello, @ldlc_tech va vous renseigner ;)",970382264327659520,0,0,0,0,fr,none,2018-03-04,19:35:35,False
@jacobandrewiew Mince c'est trop tard.,970382158861946886,1,0,0,0,fr,none,2018-03-04,19:35:10,False
"@cocolach16 hello, @ldlc_tech va vous renseigner",970381935309737984,0,0,0,0,fr,none,2018-03-04,19:34:16,False
"@poudi7 hello, contactez nous en DM merci",970381734926745603,1,0,0,0,fr,none,2018-03-04,19:33:29,False
"@yazonze hello, voici la promo du weekend https://t.co/DHG6ZCF0KU",970381633760178176,0,0,0,0,fr,none,2018-03-04,19:33:04,False
@NabsyNabster hum ?,970380612086444032,0,0,0,0,und,none,2018-03-04,19:29:01,False
🆕 Souris Acer Predator Cestus 300 👉 https://t.co/7nhJ7xvd7W #NewsLDLC https://t.co/pRIFdYYcRS,970349150653972480,0,2,13,0,ro,photo,2018-03-04,17:24:00,False
🆕 Clavier mécanique haut de gamme Ducky Channel One 2 Skyline 👉 https://t.co/VHfTa7EoMj #NewsLDLC https://t.co/NZO5j8KEMj,970333044576894976,1,1,26,0,fr,photo,2018-03-04,16:20:00,False
🆕 Samsung Galaxy S9 et S9+ 👉 https://t.co/0AXmSr1tbS #NewsLDLC https://t.co/bgqoCFL7l6,970317442412036102,2,4,28,0,et,photo,2018-03-04,15:18:00,False
"1⃣3⃣h3⃣7⃣

Qui a connu ça ?

#13h37LDLC https://t.co/L1oTy0KMNr",970276924651077632,185,205,1505,26,en,photo,2018-03-04,12:37:00,False
@Heu_heu_beurre @TopAchat @materielnet @grosbill_com @rueducommerce Nope désolé,970270527569977344,0,0,0,0,fr,none,2018-03-04,12:11:35,False
@LshY_7 Faut contacter notre sav en effet merci,970270427753873408,0,0,0,0,fr,none,2018-03-04,12:11:11,False
"Aujourd'hui, on souhaite bonne fête à sa mamie ;)

#FeteDesGrandsMeres https://t.co/MeHYsHiBub",970236407481552896,7,40,148,3,fr,gif,2018-03-04,09:56:00,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'à mercredi pour en profiter !
Par ici 👉 https://t.co/zESJTqQPx4 https://t.co/FBy2o7hVpo",970214765896204288,1,2,15,0,fr,photo,2018-03-04,08:30:00,False
😴 https://t.co/0PBG92EHcC,970116620004855808,3,5,71,0,und,gif,2018-03-04,02:00:00,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Tout le week-end pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/CGxhjTwnT1",970010927209820160,0,4,13,0,fr,photo,2018-03-03,19:00:01,False
🆕 Sac à dos Acer Predator Rolltop Backpack 👉 https://t.co/QyYkDlRV1i #NewsLDLC https://t.co/eDgirgejTG,969989279647748096,1,3,24,0,fr,photo,2018-03-03,17:34:00,False
🆕 Lampe d'ambiance Lampe Super Mario Question Block 👉 https://t.co/Q8ZxGSEcbH #NewsLDLC https://t.co/1HA2flVXiW,969973173201571842,1,6,38,0,fr,photo,2018-03-03,16:30:00,False
🆕 Microphone AverMedia AM310 👉 https://t.co/ITkwgabAAc #NewsLDLC https://t.co/RQY0wihbcW,969957318849740800,0,1,18,1,fr,photo,2018-03-03,15:27:00,False
"1⃣3⃣h3⃣7⃣

Mode stress : ON

#13h37LDLC https://t.co/MdbJERCqTi",969914537184055302,8,40,305,1,en,photo,2018-03-03,12:37:00,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Tout le week-end pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/Ncgo1FqJTU",969875034637467653,0,2,11,0,fr,photo,2018-03-03,10:00:02,False
"La question se pose 😁😉
On refait un jeu concours pour gagner comme Nathan l'an dernier :
✔ une TV
✔ des consoles de jeux
✔ 1 an de jeux vidéo ?
 🤔 https://t.co/WS5kMRGj9x",969873913269440514,120,170,667,0,fr,none,2018-03-03,09:55:34,True
"@yagami351 @DeRougecogne Bien à vous, cordialement.",969865165322760192,0,0,0,0,fr,none,2018-03-03,09:20:49,False
"@JuliienAfonso Hello , @LDLC_Tech va vous renseigner",969847177135771653,1,0,0,0,fr,none,2018-03-03,08:09:20,False
"@eli_griv Il nous sera retourné , contactez notre service client merci",969839137749684226,0,0,0,0,fr,none,2018-03-03,07:37:23,False
@DeRougecogne @ChaussetteSales @yagami351 On répond 😘,969838797964931072,1,0,0,0,fr,none,2018-03-03,07:36:02,False
"@DeRougecogne @yagami351 Car ce n'est pas obligatoire et si on fourni un liste truquée à l'huissier ça vous avancé a quoi ? Rien. Si vous pensez que c'est fake, ne jouez Pas = ne ragez plus 😘",969838710496878593,6,0,1,0,fr,none,2018-03-03,07:35:41,False
"@MaxLaenen Hello, @LDLC_Tech va vous renseigner",969837971607310336,0,0,0,0,fr,none,2018-03-03,07:32:45,False
"@NUUXie @4nti7rust On n'a pas pour habitude de faire d'illégal ;)
Navré que la réponse ne vous satisfasse pas mais on applique strictement nos engagements",969837885078851589,0,0,0,2,fr,none,2018-03-03,07:32:25,False
@SoulmoonTv Et la marmotte ... 😏,969837423432781824,0,0,0,0,fr,none,2018-03-03,07:30:35,False
@TitansCity C'est indiqué dans les mentions 😊,969837297398177792,1,0,0,0,fr,none,2018-03-03,07:30:05,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Tout le week-end pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/RvvjY5fdcO",969829730076839936,1,4,19,0,fr,photo,2018-03-03,07:00:00,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'au 07/03 pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/F0vaaQdzxB",969663634296238080,0,3,11,0,fr,photo,2018-03-02,20:00:00,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à ce soir, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVmja9p https://t.co/vdy0mloSxu",969648538543185920,2,2,16,0,fr,photo,2018-03-02,19:00:01,False
🆕 Souris Acer Predator Cestus 300 👉 https://t.co/7nhJ7xMOww #NewsLDLC https://t.co/hST15kkEiE,969624375950561280,1,3,19,0,ro,photo,2018-03-02,17:24:00,False
Passez un bon #weekend !! Perso pour moi ça va être geekerie intense 😜 Et vous ? https://t.co/ICHR9e1vaE,969618587223670784,12,3,38,0,fr,gif,2018-03-02,17:01:00,False
🆕 Clavier mécanique haut de gamme Ducky Channel One 2 Skyline 👉 https://t.co/VHfTa7EoMj #NewsLDLC https://t.co/gBLR8mYMJD,969608017984471042,1,3,22,1,fr,photo,2018-03-02,16:19:00,False
🆕 Samsung Galaxy S9 et S9+ 👉 https://t.co/0AXmSr1tbS #NewsLDLC https://t.co/tyCaqqeWRr,969592414569619456,0,5,34,0,et,photo,2018-03-02,15:17:00,False
"@NUUXie Bonjour, notre SAV a du vous fournir plus d'information à ce sujet, si ce la n'a pas été clair, n'hésitez pas à recontacter nos services, merci.",969590211951890433,1,0,0,1,fr,none,2018-03-02,15:08:15,False
"@Xavier_zzz Bonjour, navré de cela, je doute qu'un conseiller vous raccroche pour déjeuner, nos équipes effectue un roulement. Si vous avez un souci SAV, n'hésitez pas à recontacter nos équipes, nous ne gérons pas les dossiers à notre niveau, merci.",969589784141320194,1,0,0,0,fr,none,2018-03-02,15:06:33,False
"@MelloSama_ hello, @ldlc_tech va vous renseigner :)",969589099312177155,0,0,0,0,fr,none,2018-03-02,15:03:50,False
"@Liocardia hello, @ldlc_tech va vous renseigner :)",969588977970831360,0,0,0,0,fr,none,2018-03-02,15:03:21,False
"@CrazyDiamed hello, @ldlc_tech va vous renseigner :)",969588785695678465,0,0,0,0,fr,none,2018-03-02,15:02:35,False
"@genetictic hello, @ldlc_tech va vous renseigner ;)",969588489703579649,0,0,1,0,fr,none,2018-03-02,15:01:24,False
@Kounchita76 On fera un effort dans la mesure du possible.,969560307017355264,1,0,5,0,fr,none,2018-03-02,13:09:25,False
1 bob à gagner pour les rageux parmi les RT 🤣😁😘 https://t.co/hJeEnDKoOP,969559698495234049,36,346,156,1,fr,photo,2018-03-02,13:07:00,True
@Zokpo1 La rage. La raaaaaaaaaaage.,969558993227141124,2,0,3,0,fr,none,2018-03-02,13:04:12,False
@Interflora @innocent_Fr @Decathlon @richesmonts_ @CarrefourFrance @Cultura @Carambar_France @topito_com LA FINE FLEUR DES CM : @Interflora,969557358169985025,1,9,107,0,fr,none,2018-03-02,12:57:42,False
#22AnsLDLC évolution des ventes de Bob en France 🤣 https://t.co/yJwpidKIhZ,969556018383507457,4,19,74,0,fr,photo,2018-03-02,12:52:22,False
"1⃣3⃣h3⃣7⃣

Quand tu n'aimes vraiment pas la neige ! 🤣🤣

#13h37LDLC https://t.co/q1FIbxgP3G",969552149683294209,6,53,275,2,en,photo,2018-03-02,12:37:00,False
#22ansLDLC 😂 Un peu de sel ? https://t.co/okz2JxDNvQ,969544200302841856,7,12,100,2,fr,photo,2018-03-02,12:05:25,False
"🎁 Hier on a livré notre PC #22ansLDLC au gagnant !!!
😍 Un setup à 14 000 €, il y a de quoi être content !
🍀 Nous ferons d'autres jeux, restez connectés ! https://t.co/mR9XvnwKWi",969541376332517376,31,44,277,5,fr,video,2018-03-02,11:54:11,False
"Tirage au sort la semaine prochaine ! :D #GalaxyS9Plus

=&gt; https://t.co/IedYZmQAc4 https://t.co/5w04uAXEZb",969535117399117824,2,18,62,0,fr,photo,2018-03-02,11:29:19,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'au 07/03 pour en profiter !
Par ici 👉 https://t.co/zESJTqQPx4 https://t.co/Lpc342SDB2",969527748057186304,0,4,9,1,fr,photo,2018-03-02,11:00:02,False
@AurelOConnell On sort du Garet...,969516557222236166,0,0,1,0,fr,none,2018-03-02,10:15:34,False
On garde le rythme ! https://t.co/2cmGVaGiYr,969513068958019585,35,17,233,5,fr,photo,2018-03-02,10:01:42,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à ce soir, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVmja9p https://t.co/vntpHNv4SK",969512641046736896,0,2,12,0,fr,photo,2018-03-02,10:00:00,False
"Aujourd’hui, nous ouvrons notre nouvelle boutique à Villeneuve-D'Ascq ! N’hésitez pas à passer si vous êtes de la région ;)
=&gt; https://t.co/w3wcXID7Li https://t.co/iqYhyC5mKq",969501686711676928,23,23,106,2,fr,photo,2018-03-02,09:16:29,False
"🎸 Jusqu'à 6% de réduction sur tout le site !
🥁 Jusqu'au 07/03 pour en profiter !
Par ici 👉 https://t.co/zESJTr8qVE https://t.co/DSF2gT2ZZb",969486167338049537,0,5,6,0,fr,photo,2018-03-02,08:14:49,False
Pssst Psssttt !! On me chuchote que c'est #vendredi aujourd'hui :p https://t.co/iNoEykwWGK,969474891689766912,6,14,74,0,fr,gif,2018-03-02,07:30:00,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à ce soir, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVmja9p https://t.co/pomRd8oJss",969467346023743488,0,4,17,0,fr,photo,2018-03-02,07:00:01,False
"@eli_griv Bonsoir, non désolé mais un avis de passage avec instruction pour récupérer votre colis sera laissé dans votre boite aux lettres ;)",969338345942933512,1,0,0,0,fr,none,2018-03-01,22:27:25,False
"@DeBiiZouX hello, @ldlc_tech va vous renseigner ;)",969338215986540544,0,0,0,0,fr,none,2018-03-01,22:26:54,False
"@Chaton_B hello, il devrait arriver le 20 mars ;)",969338105915498501,1,0,0,0,fr,none,2018-03-01,22:26:28,False
@berthierpaul1 nope,969337844027285504,1,0,0,0,en,none,2018-03-01,22:25:26,False
"@StayyneEU hello, @ldlc_tech va vous renseigner ;)",969337791040679937,0,0,0,0,fr,none,2018-03-01,22:25:13,False
@DustyVegasTV @RomainLanery :),969337702167523328,0,0,0,0,und,none,2018-03-01,22:24:52,False
"@MrPoteu Bonsoir, notre support technique est à votre écoute ici https://t.co/wQIP8aJNli merci",969337608823279618,0,0,0,0,fr,none,2018-03-01,22:24:30,False
"@XiwelMusic hello, non désolé ;)",969337230732005381,1,0,1,0,fr,none,2018-03-01,22:22:59,False
"🖥 Besoin d'un nouvel écran ? C'est le moment !
🐎 Jusqu'à demain, code : SAUVAGE !
Par ici 👉 https://t.co/zkaVVm1yKP https://t.co/42zVhyi27V",969301251950182400,1,1,10,0,fr,photo,2018-03-01,20:00:01,False
"💚 Sssssplendide ! Jusqu'à ce soir, code : MASK !
Par ici 👉 https://t.co/bh3vXSReoa https://t.co/fnwI3Lkp80",969286158793543684,0,1,14,0,fr,photo,2018-03-01,19:00:03,False
🆕 Sac à dos Acer Predator Rolltop Backpack 👉 https://t.co/QyYkDm9vSQ #NewsLDLC https://t.co/nYij0Darhv,969264000746704896,1,3,32,0,fr,photo,2018-03-01,17:32:00,False
🆕 Lampe d'ambiance Lampe Super Mario Question Block 👉 https://t.co/Q8ZxGSmAN7 #NewsLDLC https://t.co/WVMoEFkLem,969248403841429506,1,5,35,0,fr,photo,2018-03-01,16:30:01,False
"#4LdeLDLC 🚙 Notre équipage est rentré à bon port, et c'est le choc thermique ❄😅
https://t.co/YwNe2ICzCM
#4Ltrophy2018 https://t.co/p1lRPQixXt",969242240144068608,2,3,43,1,fr,photo,2018-03-01,16:05:32,False
"😂 Comme quoi Paint ça sert encore ! 🎤
https://t.co/6ufcrGbADP",969240663945510913,0,12,50,1,fr,none,2018-03-01,15:59:16,False
"@Alta_Cake Bonjour,

A priori non, navré.

Cordialement,

Maxime - Community Manager Groupe LDLC",969239575653769217,0,0,0,0,fr,none,2018-03-01,15:54:57,False
@Raphael_Bethune Joli ! Il va falloir monter tout ça maintenant ! :-),969239025176449024,0,0,0,0,fr,none,2018-03-01,15:52:45,False
"@ZellitFR Bonjour,

Nos techniciens de @LDLC_Tech vont vous répondre au plus vite à ce sujet.

Cordialement,

Maxime",969238890556067840,0,0,0,0,fr,none,2018-03-01,15:52:13,False
"@Theo_VDLA Bonjour,
Notre magasin de Lille ouvrira... Demain !
https://t.co/HKQbfpnrZ2",969238537265696768,0,0,1,0,fr,none,2018-03-01,15:50:49,False
"@NeikaiZ Bonjour, j'ai répondu à votre DM :-)",969238225729605637,0,0,0,0,fr,none,2018-03-01,15:49:35,False
"@hpac2 Bonjour,
Navré pour cet incident temporaire.
Avez-vous résolu votre souci ?",969237892856995840,1,0,0,0,fr,none,2018-03-01,15:48:15,False
On refait gagner quelqu'un d'autre pour cette année ? :-p https://t.co/Lmh9pCtZph,969232816482504704,31,40,205,0,fr,none,2018-03-01,15:28:05,True
@Fabry_Nathan @L_DLC Maintenant il faut retourner à l'école :D,969232589616754689,0,0,1,0,fr,none,2018-03-01,15:27:11,False
🆕 Microphone AverMedia AM310 👉 https://t.co/ITkwgatbYM #NewsLDLC https://t.co/e5aodpzE4W,969232293406572544,1,2,7,1,fr,photo,2018-03-01,15:26:00,False
