id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
958011831389491200,22,94,532,1,und,photo,2018-01-29,16:19:54,False
958010610553360386,18,90,488,0,fr,photo,2018-01-29,16:15:03,False
958002200961220608,0,0,0,0,fr,none,2018-01-29,15:41:38,False
957955737811955712,8,71,362,1,fr,photo,2018-01-29,12:37:00,False
957937114951266304,4,4,31,2,pt,photo,2018-01-29,11:23:00,False
957931328963411968,3,3,17,1,fr,photo,2018-01-29,11:00:00,False
957921764801175552,1,1,15,0,en,photo,2018-01-29,10:22:00,False
957906412390072322,0,1,17,0,en,photo,2018-01-29,09:21:00,False
957906261554749440,0,0,0,0,fr,none,2018-01-29,09:20:24,False
957895783587680256,0,2,21,0,fr,photo,2018-01-29,08:38:46,False
957893685890420737,0,12,75,0,fr,gif,2018-01-29,08:30:26,False
957893206900924416,0,1,1,0,und,gif,2018-01-29,08:28:31,False
957888574808121345,0,0,0,0,fr,none,2018-01-29,08:10:07,False
957888440128954370,0,0,0,0,und,none,2018-01-29,08:09:35,False
957888287234052096,0,0,0,0,fr,none,2018-01-29,08:08:59,False
957887065521344512,0,0,0,0,fr,none,2018-01-29,08:04:07,False
957886948378599424,0,0,0,0,fr,none,2018-01-29,08:03:39,False
957886794263089153,0,0,1,0,fr,none,2018-01-29,08:03:03,False
957886715326291968,0,0,0,0,fr,none,2018-01-29,08:02:44,False
957886048188751874,0,0,0,0,fr,none,2018-01-29,08:00:05,False
957885583006818306,0,0,0,0,fr,none,2018-01-29,07:58:14,False
957885386059075584,0,0,1,0,fr,none,2018-01-29,07:57:27,False
957884819140116482,1,0,0,0,fr,none,2018-01-29,07:55:12,False
957884648176185344,0,0,1,0,fr,none,2018-01-29,07:54:31,False
957884544434212865,0,0,0,0,fr,none,2018-01-29,07:54:06,False
957884198932697088,0,0,0,0,fr,none,2018-01-29,07:52:44,False
957884084126142464,0,0,1,0,fr,none,2018-01-29,07:52:16,False
957883716273098752,0,0,0,0,fr,none,2018-01-29,07:50:49,False
957883619607015425,0,0,0,0,fr,none,2018-01-29,07:50:26,False
957883514598383616,0,0,2,0,und,gif,2018-01-29,07:50:01,False
957883400450387968,1,0,0,0,fr,none,2018-01-29,07:49:33,False
957882526873407488,0,0,0,0,fr,none,2018-01-29,07:46:05,False
957875458636468224,2,1,15,0,fr,photo,2018-01-29,07:18:00,False
957689743302647808,1,3,18,1,fr,photo,2018-01-28,19:00:02,False
957593349493411841,21,83,438,1,en,photo,2018-01-28,12:37:00,False
957587485516795905,2,9,31,0,fr,photo,2018-01-28,12:13:42,True
957574223265914880,1,4,28,1,ht,photo,2018-01-28,11:21:00,False
957558872960532481,0,2,15,0,in,photo,2018-01-28,10:20:00,False
957557614702862336,4,4,12,0,fr,photo,2018-01-28,10:15:00,False
957553844577230848,0,2,10,0,fr,photo,2018-01-28,10:00:01,False
957543522374074369,3,6,29,0,es,photo,2018-01-28,09:19:00,False
957528421977931776,1,3,16,0,fr,photo,2018-01-28,08:19:00,False
957508542558363648,0,4,19,0,fr,photo,2018-01-28,07:00:00,False
957433042917822464,11,36,203,2,pl,gif,2018-01-28,02:00:00,False
957347227785093120,9,25,145,0,fr,none,2018-01-27,20:19:00,False
957327357131472896,0,2,17,0,fr,photo,2018-01-27,19:00:02,False
957230962412277760,16,52,328,1,fr,photo,2018-01-27,12:37:00,False
957212087758893056,16,15,65,6,pt,photo,2018-01-27,11:22:00,False
957196987627122688,0,7,18,0,en,photo,2018-01-27,10:22:00,False
957191461669425152,0,3,19,0,fr,photo,2018-01-27,10:00:02,False
957181636688281600,0,3,21,0,en,photo,2018-01-27,09:21:00,False
957168802113798144,2,2,8,0,fr,photo,2018-01-27,08:30:00,False
957146156911419392,0,2,19,0,fr,photo,2018-01-27,07:00:01,False
956980067359375360,1,4,22,0,fr,photo,2018-01-26,20:00:02,False
956964966094995458,1,2,10,0,fr,photo,2018-01-26,19:00:02,False
956935515281879043,1,1,32,1,fr,gif,2018-01-26,17:03:00,False
956906572697034752,0,0,0,0,fr,none,2018-01-26,15:08:00,False
956904255553724416,1,0,1,0,fr,none,2018-01-26,14:58:47,False
956899747859746816,0,0,0,0,fr,none,2018-01-26,14:40:52,False
956887240856297472,4,13,56,0,fr,photo,2018-01-26,13:51:10,True
956870260354945024,0,0,1,0,fr,none,2018-01-26,12:43:42,False
956868574181720064,8,74,382,7,en,photo,2018-01-26,12:37:00,False
956849447702425601,1,3,29,0,ht,photo,2018-01-26,11:21:00,False
956844176406122498,1,3,12,0,fr,photo,2018-01-26,11:00:03,False
956834096814219264,0,2,14,0,in,photo,2018-01-26,10:20:00,False
956829064798638080,1,1,7,0,fr,photo,2018-01-26,10:00:00,False
956818745686659072,2,4,15,1,es,photo,2018-01-26,09:19:00,False
956806326276980736,102,157,731,4,fr,photo,2018-01-26,08:29:39,False
956803234949095426,2,3,55,0,fr,gif,2018-01-26,08:17:22,False
956802566570029057,1,0,0,0,fr,gif,2018-01-26,08:14:43,False
956801684033990656,0,0,0,0,fr,none,2018-01-26,08:11:12,False
956801423773241345,0,0,1,0,fr,none,2018-01-26,08:10:10,False
956801302897614849,1,0,1,0,fr,none,2018-01-26,08:09:41,False
956801206818623488,0,0,0,0,en,gif,2018-01-26,08:09:18,False
956800827540344832,1,0,0,0,fr,none,2018-01-26,08:07:48,False
956800554142961665,0,0,0,0,fr,none,2018-01-26,08:06:43,False
956800459934785536,93,182,798,7,fr,photo,2018-01-26,08:06:20,False
956798866375901184,0,8,15,0,fr,photo,2018-01-26,08:00:00,False
956783764742393859,0,2,10,0,fr,photo,2018-01-26,07:00:00,False
956617680311656449,0,3,15,0,fr,photo,2018-01-25,20:00:02,False
956557500844855298,0,0,0,0,fr,none,2018-01-25,16:00:54,False
956554454505050113,1,1,1,0,fr,none,2018-01-25,15:48:48,False
956546459406565376,0,0,0,0,fr,none,2018-01-25,15:17:02,False
956541240404783104,0,0,0,0,fr,none,2018-01-25,14:56:18,False
956538310155030528,1,1,8,0,fr,none,2018-01-25,14:44:39,False
956530891228139521,64,110,513,0,fr,photo,2018-01-25,14:15:10,False
956529444109332480,1,0,0,0,fr,none,2018-01-25,14:09:25,False
956506186630574080,9,94,381,3,fr,photo,2018-01-25,12:37:00,False
956487312166109184,5,14,45,5,pt,photo,2018-01-25,11:22:00,False
956485342571433984,1,0,1,0,fr,none,2018-01-25,11:14:10,False
956481785071882241,2,3,9,0,fr,photo,2018-01-25,11:00:02,False
956472212365570048,2,5,13,0,en,photo,2018-01-25,10:22:00,False
956470663694487552,65,117,531,1,fr,photo,2018-01-25,10:15:51,False
956458281286987776,0,2,15,0,und,gif,2018-01-25,09:26:39,False
956456860693000193,2,1,8,1,en,photo,2018-01-25,09:21:00,False
956449572510892032,8,9,53,1,fr,photo,2018-01-25,08:52:02,False
956446373976698880,1,4,10,0,fr,photo,2018-01-25,08:39:20,False
956442141051547648,85,87,656,3,fr,gif,2018-01-25,08:22:30,False
956432802630823942,0,0,0,0,fr,none,2018-01-25,07:45:24,False
956431147457761280,0,0,0,0,fr,none,2018-01-25,07:38:49,False
956430401924411393,1,0,1,0,fr,none,2018-01-25,07:35:52,False
956429799299407872,1,0,1,0,und,gif,2018-01-25,07:33:28,False
956421382836961280,0,1,12,0,fr,photo,2018-01-25,07:00:01,False
956240199884922881,0,2,10,0,fr,photo,2018-01-24,19:00:04,False
956183271787974656,49,158,762,2,fr,photo,2018-01-24,15:13:51,False
956146425724854272,0,0,1,0,und,gif,2018-01-24,12:47:26,False
956143797888569344,11,56,330,3,fr,photo,2018-01-24,12:37:00,False
956124421252702208,0,4,21,1,ht,photo,2018-01-24,11:20:00,False
956109322135760896,0,1,13,0,in,photo,2018-01-24,10:20:00,False
956104290757734400,0,1,10,0,fr,photo,2018-01-24,10:00:01,False
956100676861472768,48,126,635,0,fr,photo,2018-01-24,09:45:39,False
956097221921034240,0,0,0,0,fr,none,2018-01-24,09:31:55,False
956096996548464640,4,5,43,1,fr,photo,2018-01-24,09:31:02,False
956095776362582016,1,0,0,0,fr,none,2018-01-24,09:26:11,False
956093969934450688,6,3,17,2,es,photo,2018-01-24,09:19:00,False
956091197524672512,0,0,0,0,fr,none,2018-01-24,09:07:59,False
956089541244391426,0,0,0,0,fr,none,2018-01-24,09:01:24,False
956088820323241985,0,1,6,0,fr,photo,2018-01-24,08:58:32,False
956072311022637057,1,0,0,0,fr,none,2018-01-24,07:52:56,False
956072042843070464,0,0,1,0,fr,none,2018-01-24,07:51:52,False
956071741532655618,0,0,0,0,fr,none,2018-01-24,07:50:40,False
956071515249881089,1,0,0,0,fr,none,2018-01-24,07:49:46,False
956071399562600448,0,0,0,0,fr,none,2018-01-24,07:49:19,False
956058994426093568,1,2,9,0,fr,photo,2018-01-24,07:00:01,False
955892905054539776,0,1,9,0,fr,photo,2018-01-23,20:00:02,False
955889120328470530,8,32,41,0,fr,none,2018-01-23,19:45:00,False
955877795334254593,0,4,12,0,fr,photo,2018-01-23,19:00:00,False
955825246900191234,1,0,0,0,fr,none,2018-01-23,15:31:11,False
955800444248391685,25,130,688,1,fr,photo,2018-01-23,13:52:38,False
955791728736391169,11,15,40,2,pt,photo,2018-01-23,13:18:00,False
955786667180412928,0,5,19,0,fr,photo,2018-01-23,12:57:53,False
955781410379382784,10,145,511,10,en,photo,2018-01-23,12:37:00,False
955776629921517568,1,3,11,0,en,photo,2018-01-23,12:18:00,False
955773979775717376,1,0,0,0,fr,none,2018-01-23,12:07:28,False
955768326029889538,4,22,33,0,fr,none,2018-01-23,11:45:00,False
955761528984211457,1,5,14,0,en,photo,2018-01-23,11:18:00,False
955756999769141248,0,2,11,0,fr,photo,2018-01-23,11:00:00,False
955746430190170113,2,4,25,0,ht,photo,2018-01-23,10:18:00,False
955741908827103234,0,3,5,0,fr,photo,2018-01-23,10:00:02,False
955731078635016192,0,1,9,0,in,photo,2018-01-23,09:17:00,False
955726158120841216,2,5,18,0,es,photo,2018-01-23,08:57:27,False
955721483103473664,22,115,611,0,fr,photo,2018-01-23,08:38:52,False
955712251356499968,2,4,10,0,fr,photo,2018-01-23,08:02:11,False
955707673999237120,4,32,37,0,fr,none,2018-01-23,07:44:00,False
955706111272935425,0,0,0,0,und,gif,2018-01-23,07:37:47,False
955705713183125504,0,0,0,0,fr,none,2018-01-23,07:36:12,False
955696603205050368,1,3,10,0,fr,photo,2018-01-23,07:00:00,False
955541580420734976,3,40,46,0,fr,none,2018-01-22,20:44:00,False
955530510155034624,2,4,12,0,fr,photo,2018-01-22,20:00:01,False
955500811957620736,1,3,16,0,en,photo,2018-01-22,18:02:00,False
955485214372896769,0,2,10,0,fr,photo,2018-01-22,17:00:01,False
955471841258328067,34,145,724,1,fr,photo,2018-01-22,16:06:53,False
955470554978451456,0,0,0,0,fr,none,2018-01-22,16:01:46,False
955469857276837888,2,3,10,0,en,photo,2018-01-22,15:59:00,False
955461347944357889,1,0,0,0,fr,none,2018-01-22,15:25:11,False
955456885410459650,22,123,658,2,fr,photo,2018-01-22,15:07:27,False
955435883804569600,5,22,34,1,fr,none,2018-01-22,13:44:00,False
955419022824124416,24,107,420,7,fr,photo,2018-01-22,12:37:00,False
955417114348785664,1,0,0,0,fr,none,2018-01-22,12:29:25,False
955397396703432704,243,3087,893,22,fr,photo,2018-01-22,11:11:04,False
955394618316742657,0,6,4,0,fr,photo,2018-01-22,11:00:02,False
955389766182363136,1,0,0,0,fr,none,2018-01-22,10:40:45,False
955380950254391296,0,0,0,0,fr,none,2018-01-22,10:05:43,False
955376240726130688,0,6,11,0,fr,photo,2018-01-22,09:47:00,False
955357501452582913,1,4,8,0,fr,photo,2018-01-22,08:32:32,False
955353399939170304,2,6,16,1,fr,photo,2018-01-22,08:16:14,False
955352473077723136,2,18,84,1,fr,gif,2018-01-22,08:12:33,False
955351839918186496,0,0,0,0,fr,none,2018-01-22,08:10:02,False
955350408918118400,1,0,0,0,fr,none,2018-01-22,08:04:21,False
955350291855171584,1,0,1,0,fr,none,2018-01-22,08:03:53,False
955348887178481665,1,0,0,0,fr,none,2018-01-22,07:58:18,False
955348692105613312,0,0,1,0,fr,none,2018-01-22,07:57:32,False
955348514258726912,1,0,0,0,fr,none,2018-01-22,07:56:49,False
955348264257245184,0,0,0,0,und,gif,2018-01-22,07:55:50,False
955347996975271937,1,0,0,0,fr,none,2018-01-22,07:54:46,False
955347669655973888,0,0,0,0,fr,none,2018-01-22,07:53:28,False
955153029325402112,0,3,12,0,fr,photo,2018-01-21,19:00:02,False
955137668920176640,1,1,12,0,en,photo,2018-01-21,17:59:00,False
955122316991778821,1,4,23,0,en,photo,2018-01-21,16:58:00,False
955106967109894144,0,1,24,0,fi,photo,2018-01-21,15:57:00,False
955090860089094145,3,5,13,0,fr,photo,2018-01-21,14:53:00,False
955061667347316736,1,3,15,0,fr,photo,2018-01-21,12:57:00,False
955056635239526400,10,229,714,4,en,photo,2018-01-21,12:37:00,False
955017124916862982,0,4,14,0,fr,photo,2018-01-21,10:00:00,False
954989189782786049,0,1,12,0,fr,photo,2018-01-21,08:09:00,False
954971825175318528,0,3,10,0,fr,photo,2018-01-21,07:00:00,False
954896327757873152,4,5,50,0,pl,gif,2018-01-21,02:00:00,False
954790635713724417,0,1,14,0,fr,photo,2018-01-20,19:00:01,False
954775784308256768,1,2,9,0,en,photo,2018-01-20,18:01:00,False
954760936367144960,2,5,37,0,fr,gif,2018-01-20,17:02:00,False
954760437114994688,0,1,8,0,fr,photo,2018-01-20,17:00:01,False
954745081587740672,1,5,11,1,en,photo,2018-01-20,15:59:00,False
954727969720799234,1,5,15,0,fr,photo,2018-01-20,14:51:00,False
954694246744842240,31,236,871,4,und,photo,2018-01-20,12:37:00,False
954675531173294081,1,0,0,0,fr,none,2018-01-20,11:22:38,False
954672855354150916,1,2,8,0,fr,photo,2018-01-20,11:12:00,False
954658407998545920,1,3,25,0,fr,photo,2018-01-20,10:14:35,True
954657595326943235,1,0,0,0,fr,none,2018-01-20,10:11:22,False
954654740238843907,1,2,6,0,fr,photo,2018-01-20,10:00:01,False
954651749545074688,0,0,0,0,fr,none,2018-01-20,09:48:08,False
954651614211649541,1,0,0,0,fr,none,2018-01-20,09:47:36,False
954651335953211392,1,0,0,0,fr,none,2018-01-20,09:46:29,False
954651233784090624,1,0,0,0,fr,none,2018-01-20,09:46:05,False
954609442754048001,1,6,15,0,fr,photo,2018-01-20,07:00:01,False
954443354166579200,1,3,9,1,fr,photo,2018-01-19,20:00:02,False
954428259671814144,2,1,11,1,fr,photo,2018-01-19,19:00:04,False
954412642164191232,1,2,12,0,en,photo,2018-01-19,17:58:00,False
954397541893791744,2,5,17,1,en,photo,2018-01-19,16:58:00,False
954382190397349888,2,5,26,1,fi,photo,2018-01-19,15:57:00,False
954372952757239809,1,0,1,0,fr,none,2018-01-19,15:20:17,False
954365329140002816,0,1,9,0,fr,photo,2018-01-19,14:50:00,False
954364796480180230,1,0,0,0,fr,none,2018-01-19,14:47:53,False
954343545250500608,2,8,27,1,fr,photo,2018-01-19,13:23:26,True
954331858820587520,43,49,216,2,en,photo,2018-01-19,12:37:00,False
954331119603912704,1,1,8,0,fr,photo,2018-01-19,12:34:04,False
954328928222576640,1,0,0,0,fr,none,2018-01-19,12:25:21,False
954307456246558720,0,2,7,0,fr,photo,2018-01-19,11:00:02,False
954295506448142336,1,0,0,0,fr,none,2018-01-19,10:12:33,False
954292355925917696,1,1,3,0,fr,photo,2018-01-19,10:00:02,False
954270724193226752,0,2,9,0,fr,photo,2018-01-19,08:34:04,False
954260208120983552,2,9,52,0,fr,gif,2018-01-19,07:52:17,False
954258081457889280,2,1,0,0,fr,none,2018-01-19,07:43:50,False
954256927080448001,1,0,1,0,fr,none,2018-01-19,07:39:15,False
954256736277422080,1,0,0,0,fr,none,2018-01-19,07:38:29,False
954247054192140288,0,2,13,0,fr,photo,2018-01-19,07:00:01,False
954080965298610181,1,1,9,0,fr,photo,2018-01-18,20:00:02,False
954051008186826752,0,3,8,0,en,photo,2018-01-18,18:01:00,False
954035667612311552,2,2,6,0,fr,photo,2018-01-18,17:00:02,False
954033211599880192,0,0,0,0,fr,none,2018-01-18,16:50:17,False
954024231356063745,0,0,0,0,fr,none,2018-01-18,16:14:36,False
954020305651068928,6,2,9,0,en,photo,2018-01-18,15:59:00,False
954002689842593792,0,4,13,0,fr,photo,2018-01-18,14:49:00,False
954000413904252928,1,0,0,0,fr,none,2018-01-18,14:39:57,False
953980189205258241,0,0,0,0,fr,none,2018-01-18,13:19:35,False
953980065175474177,0,0,0,0,en,none,2018-01-18,13:19:06,False
953979854822789120,0,0,0,0,fr,none,2018-01-18,13:18:16,False
953969471722463232,9,35,221,7,en,photo,2018-01-18,12:37:00,False
953945067936509952,1,1,10,0,fr,photo,2018-01-18,11:00:02,False
953914434916929537,7,12,148,0,und,none,2018-01-18,08:58:18,False
953913852214816768,113,424,2527,5,fr,photo,2018-01-18,08:55:59,False
953901703534870528,0,2,9,0,fr,photo,2018-01-18,08:07:43,False
953896506590941184,1,0,0,0,fr,none,2018-01-18,07:47:04,False
953895673140858880,1,0,0,0,fr,none,2018-01-18,07:43:45,False
953895323436486656,0,0,0,0,en,none,2018-01-18,07:42:22,False
953895064798932993,1,0,0,0,fr,none,2018-01-18,07:41:20,False
953894878584496128,0,0,0,0,fr,none,2018-01-18,07:40:36,False
953894691057127425,1,0,1,0,fr,none,2018-01-18,07:39:51,False
953894581107658753,0,1,1,0,fr,none,2018-01-18,07:39:25,False
953727879354961920,0,4,9,0,fr,photo,2018-01-17,20:37:00,False
953687865086509056,0,1,8,0,en,photo,2018-01-17,17:58:00,False
953672514441396224,1,1,16,0,en,photo,2018-01-17,16:57:00,False
953657415303606272,0,1,9,1,fi,photo,2018-01-17,15:57:00,False
953656446872416257,0,0,0,0,und,none,2018-01-17,15:53:09,False
953653985403113473,1,0,0,0,fr,none,2018-01-17,15:43:22,False
953652129830449152,0,1,4,0,fr,photo,2018-01-17,15:36:00,False
953649929272135681,1,0,0,0,fr,none,2018-01-17,15:27:15,False
953642204983189507,1,0,0,0,fr,none,2018-01-17,14:56:34,False
953639798912233472,0,4,12,0,fr,photo,2018-01-17,14:47:00,False
953632391352016899,8,28,60,0,fr,video,2018-01-17,14:17:34,False
953607083257077760,18,79,297,1,en,gif,2018-01-17,12:37:00,False
953588614759317504,0,0,1,0,fr,none,2018-01-17,11:23:37,False
953584683912253440,1,0,0,0,fr,none,2018-01-17,11:08:00,False
953584503896895488,0,0,1,0,fr,none,2018-01-17,11:07:17,False
953584391002914816,1,0,0,0,fr,none,2018-01-17,11:06:50,False
953582686156673027,1,1,4,0,fr,photo,2018-01-17,11:00:03,False
953577715134816257,0,0,0,0,fr,none,2018-01-17,10:40:18,False
953568076460511232,0,1,5,0,fr,photo,2018-01-17,10:02:00,False
953543942544478208,0,0,0,0,fr,none,2018-01-17,08:26:06,False
953542705145090053,1,2,9,0,fr,photo,2018-01-17,08:21:11,False
953533008182697985,0,0,1,0,fr,none,2018-01-17,07:42:39,False
953532643085348864,1,0,0,0,fr,none,2018-01-17,07:41:12,False
953532527238623232,0,0,0,0,fr,none,2018-01-17,07:40:44,False
953532193632120832,1,0,0,0,fr,none,2018-01-17,07:39:25,False
953531904254513152,0,0,0,0,fr,none,2018-01-17,07:38:16,False
953531576696102912,1,0,0,0,fr,none,2018-01-17,07:36:58,False
953531504390483968,1,0,0,0,fr,none,2018-01-17,07:36:41,False
953531431434838017,0,0,0,0,fr,none,2018-01-17,07:36:23,False
953370273465724929,1,5,10,0,en,photo,2018-01-16,20:56:00,False
953354921977565184,1,4,14,0,fr,photo,2018-01-16,19:55:00,False
953349888779186177,3,3,11,0,fr,photo,2018-01-16,19:35:00,False
953341084905680896,0,3,14,0,fr,photo,2018-01-16,19:00:01,False
953339823766503424,4,3,8,0,en,photo,2018-01-16,18:55:00,False
953324471254945799,3,2,12,0,en,photo,2018-01-16,17:54:00,False
953309371408289792,1,7,20,0,en,photo,2018-01-16,16:54:00,False
953304314864459782,1,0,0,0,fr,none,2018-01-16,16:33:54,False
953302943587098624,0,0,0,0,fr,none,2018-01-16,16:28:27,False
953298134326751232,0,0,0,0,fr,none,2018-01-16,16:09:21,False
953294020192690181,0,6,17,0,fi,photo,2018-01-16,15:53:00,False
953288026897121281,0,0,0,0,fr,none,2018-01-16,15:29:11,False
953283759041900544,3,6,8,0,fr,photo,2018-01-16,15:12:13,False
953276078935691264,8,28,180,4,fr,photo,2018-01-16,14:41:42,False
953273888196251648,2,1,3,0,fr,photo,2018-01-16,14:33:00,False
953271763168890880,0,2,6,0,fr,photo,2018-01-16,14:24:33,False
953244695802466305,3,25,158,1,en,photo,2018-01-16,12:37:00,False
953220650633752577,0,0,0,0,und,gif,2018-01-16,11:01:27,False
953211274095222784,1,0,0,0,fr,none,2018-01-16,10:24:12,False
953205186960355328,0,2,2,0,fr,photo,2018-01-16,10:00:00,False
953200806261673984,1,0,0,0,fr,none,2018-01-16,09:42:36,False
953178191501365248,1,3,4,0,fr,photo,2018-01-16,08:12:44,False
953171351694651392,0,0,1,0,und,gif,2018-01-16,07:45:33,False
953171245255811072,0,0,0,0,fr,none,2018-01-16,07:45:08,False
953159887005077505,0,3,8,0,fr,photo,2018-01-16,07:00:00,False
953018473445195776,43,543,1724,21,fr,photo,2018-01-15,21:38:04,False
952993798103040001,2,2,12,0,fr,photo,2018-01-15,20:00:01,False
952924627893997568,0,0,1,0,fr,none,2018-01-15,15:25:10,False
952923165147172865,0,0,1,0,fr,none,2018-01-15,15:19:21,False
952903265347350528,1,0,1,0,fr,none,2018-01-15,14:00:17,False
952892625681436673,0,1,3,0,fr,photo,2018-01-15,13:18:00,False
952891978173370368,1,0,1,0,fr,none,2018-01-15,13:15:26,False
952882307848744960,7,51,280,4,en,photo,2018-01-15,12:37:00,False
952878272328683520,0,0,1,0,fr,none,2018-01-15,12:20:58,False
952869473152745477,0,4,9,0,ht,photo,2018-01-15,11:46:00,False
952857896223522817,0,1,4,0,fr,photo,2018-01-15,11:00:00,False
952854070653603841,1,0,0,0,fr,none,2018-01-15,10:44:48,False
952853869968502784,1,2,7,0,fr,photo,2018-01-15,10:44:00,False
952852837012295681,0,0,0,0,fr,none,2018-01-15,10:39:54,False
952846602368102400,0,0,0,0,und,none,2018-01-15,10:15:07,False
952845406777630720,1,0,0,0,fr,none,2018-01-15,10:10:22,False
952845154108497920,1,0,0,0,fr,none,2018-01-15,10:09:22,False
952838518753124353,1,1,6,0,lt,photo,2018-01-15,09:43:00,False
952824959117688832,7,27,100,2,fr,gif,2018-01-15,08:49:07,False
952821998337568768,1,0,1,0,fr,none,2018-01-15,08:37:21,False
952821545059213312,2,0,0,0,fr,none,2018-01-15,08:35:33,False
952820686808023040,0,0,0,0,fr,none,2018-01-15,08:32:08,False
952820425633001472,0,0,0,0,fr,none,2018-01-15,08:31:06,False
952820317285740546,0,0,0,0,fr,none,2018-01-15,08:30:40,False
952819859934543872,0,0,0,0,fr,none,2018-01-15,08:28:51,False
952819542954266624,1,0,0,0,fr,none,2018-01-15,08:27:36,False
952819420593885184,1,0,0,0,fr,none,2018-01-15,08:27:07,False
952819002958589952,0,0,0,0,fr,none,2018-01-15,08:25:27,False
952818773110730752,1,0,0,0,fr,none,2018-01-15,08:24:32,False
952818626498846720,1,0,0,0,fr,none,2018-01-15,08:23:57,False
952818536220647426,1,0,1,0,fr,none,2018-01-15,08:23:36,False
952818341181382661,1,0,0,0,fr,none,2018-01-15,08:22:49,False
952818275704033280,0,0,0,0,fr,none,2018-01-15,08:22:34,False
952818145705721856,1,0,1,0,fr,none,2018-01-15,08:22:03,False
952818033034227712,0,0,0,0,fr,none,2018-01-15,08:21:36,False
952817566543745025,1,0,1,0,fr,none,2018-01-15,08:19:45,False
952817462218772480,0,0,1,0,fr,none,2018-01-15,08:19:20,False
952817331750793216,1,0,0,0,fr,none,2018-01-15,08:18:49,False
952816939558109184,0,0,0,0,fr,none,2018-01-15,08:17:15,False
952816559076110336,0,0,0,0,fr,none,2018-01-15,08:15:44,False
952815585313873921,0,2,8,0,fr,photo,2018-01-15,08:11:52,False
952616307840733185,0,2,6,0,fr,photo,2018-01-14,19:00:01,False
952605735732547584,2,4,10,0,fr,photo,2018-01-14,18:18:00,False
952543324224724992,1,5,14,0,fr,photo,2018-01-14,14:10:00,False
952529986631733248,0,3,8,0,fr,photo,2018-01-14,13:17:00,False
952519919588929543,10,98,398,2,en,photo,2018-01-14,12:37:00,False
952514886290026498,1,2,7,0,es,photo,2018-01-14,12:17:00,False
952505827109277696,2,4,24,0,ht,photo,2018-01-14,11:41:00,False
952480412395122692,0,2,4,0,fr,photo,2018-01-14,10:00:01,False
952476634417831936,1,2,11,0,fr,photo,2018-01-14,09:45:00,False
952475375711412225,2,2,14,0,en,photo,2018-01-14,09:40:00,False
952435110837608448,2,3,8,0,fr,photo,2018-01-14,07:00:00,False
952359619350925313,1,24,151,2,und,gif,2018-01-14,02:00:01,False
952308438717075456,2,2,30,0,fr,none,2018-01-13,22:36:39,False
952307722757836801,5,2,50,0,fr,none,2018-01-13,22:33:48,False
952306986804285440,2,0,13,0,fr,none,2018-01-13,22:30:53,False
952256685271330816,0,2,9,0,fr,photo,2018-01-13,19:11:00,False
952253927155818496,0,1,9,0,fr,photo,2018-01-13,19:00:02,False
952180936086441985,1,2,11,1,fr,photo,2018-01-13,14:10:00,False
952157532281122816,1,26,192,0,en,photo,2018-01-13,12:37:00,False
952144697325076483,3,3,21,0,ht,photo,2018-01-13,11:46:00,False
952129849648324608,6,18,27,3,fr,photo,2018-01-13,10:47:00,False
952129094992396288,0,1,12,0,fr,photo,2018-01-13,10:44:00,False
952118032142426113,0,1,9,0,fr,photo,2018-01-13,10:00:03,False
952113743533494273,1,2,16,0,lt,photo,2018-01-13,09:43:00,False
952098895332560896,0,2,15,0,fr,photo,2018-01-13,08:44:00,False
952072722858823680,0,3,11,0,fr,photo,2018-01-13,07:00:00,False
951912988499378181,3,15,36,0,fr,none,2018-01-12,20:25:16,False
951909164388880386,1,0,0,0,fr,none,2018-01-12,20:10:05,False
951909065390731265,0,0,0,0,fr,none,2018-01-12,20:09:41,False
951908998835589120,0,0,0,0,fr,none,2018-01-12,20:09:25,False
951908885719404545,0,0,0,0,fr,none,2018-01-12,20:08:58,False
951906628214951936,1,6,10,0,fr,photo,2018-01-12,20:00:00,False
951891535745908737,0,2,5,0,fr,photo,2018-01-12,19:00:02,False
951861342985744385,4,11,72,1,fr,gif,2018-01-12,17:00:03,False
951850843652882434,1,0,0,0,fr,none,2018-01-12,16:18:20,False
951849620304531456,1,0,0,0,fr,none,2018-01-12,16:13:28,False
951848661717274625,1,0,0,0,fr,none,2018-01-12,16:09:40,False
951847794821750784,1,0,0,0,fr,none,2018-01-12,16:06:13,False
951846592822300672,1,0,0,0,fr,none,2018-01-12,16:01:26,False
951845539401879552,1,0,0,0,fr,none,2018-01-12,15:57:15,False
951844185606381569,1,0,0,0,fr,none,2018-01-12,15:51:52,False
951843394942308357,1,0,0,0,fr,none,2018-01-12,15:48:44,False
951842656581234688,1,0,0,0,fr,none,2018-01-12,15:45:48,False
951842394718330880,4,0,2,1,fr,none,2018-01-12,15:44:45,False
951841100477665280,1,0,4,0,und,gif,2018-01-12,15:39:37,False
951839959341850625,2,0,11,0,fr,none,2018-01-12,15:35:05,False
951839703329857536,3,11,68,0,fr,photo,2018-01-12,15:34:04,False
951832672783011840,51,64,269,0,fr,video,2018-01-12,15:06:08,False
951823967236558850,0,0,1,0,fr,none,2018-01-12,14:31:32,False
951812711364677632,1,3,52,0,und,none,2018-01-12,13:46:48,False
951810070815260672,1,0,0,0,fr,none,2018-01-12,13:36:19,False
