id,replyCount,retweetCount,likeCount,quoteCount,lang,mediaType,date,time,contest
1.00873684710987E+018,2,12,23,0,fr,none,2018-06-18,15:43:00,True
1.0087201308624E+018,16,400,1696,41,und,photo,2018-06-18,14:36:34,False
1.00871620915879E+018,1,0,1,0,fr,none,2018-06-18,14:20:59,False
1.00871386672391E+018,1,0,0,0,fr,none,2018-06-18,14:11:41,False
1.00871371815334E+018,1,0,2,0,fr,none,2018-06-18,14:11:06,False
1.00871361102655E+018,0,0,0,0,fr,none,2018-06-18,14:10:40,False
1.00871332964751E+018,1,0,0,0,fr,none,2018-06-18,14:09:33,False
1.00867493989186E+018,3,37,179,1,en,photo,2018-06-18,11:37:00,False
1.0086616009356E+018,0,1,11,0,fr,photo,2018-06-18,10:44:00,False
1.00866109796303E+018,0,8,13,0,fr,none,2018-06-18,10:42:00,True
1.00865053059009E+018,0,1,3,0,fr,photo,2018-06-18,10:00:00,False
1.00864650134047E+018,1,0,3,0,en,photo,2018-06-18,09:44:00,False
1.00863115042274E+018,0,1,9,1,fr,photo,2018-06-18,08:43:00,False
1.00862032987745E+018,2621,2670,1022,303,fr,photo,2018-06-18,08:00:00,True
1.00860800865238E+018,1,0,0,0,fr,photo,2018-06-18,07:11:02,False
1.00860266682879E+018,1,0,0,0,fr,none,2018-06-18,06:49:49,False
1.00860226030429E+018,0,0,0,0,fr,none,2018-06-18,06:48:12,False
1.00860200849083E+018,1,0,0,0,fr,none,2018-06-18,06:47:12,False
1.00860189690976E+018,1,0,0,0,fr,none,2018-06-18,06:46:45,False
1.0086013974855E+018,5,34,231,1,fr,gif,2018-06-18,06:44:46,False
1.00842403797284E+018,0,2,8,1,fr,photo,2018-06-17,19:00:00,False
1.0083125508936E+018,1,9,103,1,en,photo,2018-06-17,11:37:00,False
1.00829871313388E+018,0,3,11,0,fr,photo,2018-06-17,10:42:01,False
1.00828814272042E+018,0,1,6,0,fr,photo,2018-06-17,10:00:00,False
1.00828335917963E+018,5,3,37,2,en,photo,2018-06-17,09:41:00,False
1.00826825892594E+018,1,3,22,1,en,photo,2018-06-17,08:41:00,False
1.00824284232881E+018,0,0,3,0,fr,photo,2018-06-17,07:00:00,False
1.00815224604616E+018,4,26,127,1,und,gif,2018-06-17,01:00:00,False
1.00806165139914E+018,2,1,5,0,fr,photo,2018-06-16,19:00:01,False
1.00805219872138E+018,0,0,0,0,fr,none,2018-06-16,18:22:27,False
1.00805201247745E+018,0,0,0,0,fr,none,2018-06-16,18:21:43,False
1.00805181347879E+018,3,0,0,0,fr,none,2018-06-16,18:20:55,False
1.00805156523055E+018,0,0,1,0,fr,none,2018-06-16,18:19:56,False
1.00805118049111E+018,0,0,0,0,fr,none,2018-06-16,18:18:24,False
1.00795016442049E+018,8,113,496,4,en,photo,2018-06-16,11:37:00,False
1.00794644238276E+018,7,1,39,0,en,photo,2018-06-16,11:22:13,False
1.00793976081451E+018,1,0,0,0,fr,none,2018-06-16,10:55:40,False
1.00793954683362E+018,1,0,0,0,und,gif,2018-06-16,10:54:49,False
1.00793939686638E+018,0,0,0,0,fr,none,2018-06-16,10:54:13,False
1.00793912253355E+018,1,0,0,0,fr,none,2018-06-16,10:53:08,False
1.00793852842734E+018,1,0,0,0,fr,none,2018-06-16,10:50:46,False
1.00793833264552E+018,1,0,0,0,fr,none,2018-06-16,10:49:59,False
1.00793823636118E+018,0,0,1,0,fr,none,2018-06-16,10:49:36,False
1.0079381679688E+018,0,0,2,0,fr,none,2018-06-16,10:49:20,False
1.00793682549378E+018,0,1,10,0,fr,photo,2018-06-16,10:44:00,False
1.00792147409787E+018,0,1,14,0,en,photo,2018-06-16,09:43:00,False
1.00791065406022E+018,1,1,8,0,fr,photo,2018-06-16,09:00:00,False
1.00790637468732E+018,0,1,16,0,fr,photo,2018-06-16,08:43:00,False
1.00786535617665E+018,0,0,4,0,fr,photo,2018-06-16,06:00:00,False
1.00769926077775E+018,0,0,4,0,fr,photo,2018-06-15,19:00:00,False
1.00766151225567E+018,1,1,7,0,fr,photo,2018-06-15,16:30:00,False
1.00765446561106E+018,1,2,18,2,ht,gif,2018-06-15,16:02:00,False
1.00763084241865E+018,1,0,0,0,fr,none,2018-06-15,14:28:08,False
1.00758777534709E+018,5,47,167,0,en,photo,2018-06-15,11:37:00,False
1.00758682433897E+018,0,0,0,0,fr,none,2018-06-15,11:33:13,False
1.00758187568106E+018,0,0,0,0,fr,none,2018-06-15,11:13:33,False
1.00757393397598E+018,3,0,8,1,fr,photo,2018-06-15,10:42:00,False
1.00757234839086E+018,0,0,0,0,fr,none,2018-06-15,10:35:42,False
1.0075633680671E+018,0,0,3,0,fr,photo,2018-06-15,10:00:01,False
1.00755858328491E+018,1,5,30,1,en,photo,2018-06-15,09:41:00,False
1.00755600274357E+018,1,0,0,0,fr,none,2018-06-15,09:30:45,False
1.00754323157846E+018,2,3,22,0,en,photo,2018-06-15,08:40:00,False
1.00751770199096E+018,0,1,10,0,fr,photo,2018-06-15,06:58:33,False
1.00751184563528E+018,0,0,0,0,fr,none,2018-06-15,06:35:17,False
1.00751111027727E+018,1,0,0,0,fr,none,2018-06-15,06:32:21,False
1.00751086766207E+018,0,0,1,0,fr,none,2018-06-15,06:31:24,False
1.00751076990121E+018,3,14,71,0,und,gif,2018-06-15,06:31:00,False
1.00749430662048E+018,0,0,0,0,und,gif,2018-06-15,05:25:35,False
1.00732177383306E+018,0,2,5,0,fr,photo,2018-06-14,18:00:00,False
1.00727599923344E+018,0,0,0,0,fr,none,2018-06-14,14:58:07,False
1.00727146460373E+018,11,1,20,0,fr,photo,2018-06-14,14:40:06,False
1.00725238938302E+018,0,1,0,0,fr,none,2018-06-14,13:24:18,False
1.00724234660859E+018,0,0,0,0,fr,none,2018-06-14,12:44:23,False
1.00723080285218E+018,9,6,14,3,fr,none,2018-06-14,11:58:31,False
1.00722538734297E+018,2,32,194,1,en,photo,2018-06-14,11:37:00,False
1.00722128521729E+018,1,0,0,0,fr,none,2018-06-14,11:20:42,False
1.0072212142078E+018,0,0,0,0,fr,none,2018-06-14,11:20:25,False
1.00721204951088E+018,0,2,11,0,fr,photo,2018-06-14,10:44:00,False
1.00719669831616E+018,2,1,7,0,en,photo,2018-06-14,09:43:00,False
1.00718587813186E+018,1,0,5,0,fr,photo,2018-06-14,09:00:00,False
1.00718134820389E+018,1,0,15,1,fr,photo,2018-06-14,08:42:00,False
1.00714883502879E+018,0,0,0,0,fr,none,2018-06-14,06:32:48,False
1.00714831251073E+018,0,0,0,0,fr,none,2018-06-14,06:30:44,False
1.00714812929104E+018,0,0,0,0,fr,none,2018-06-14,06:30:00,False
1.00714794467037E+018,0,0,0,0,en,none,2018-06-14,06:29:16,False
1.00714786824598E+018,0,0,0,0,fr,none,2018-06-14,06:28:58,False
1.00714057981211E+018,5,0,6,0,fr,photo,2018-06-14,06:00:00,False
1.00697448422463E+018,3,0,7,0,fr,photo,2018-06-13,19:00:00,False
1.00694554553611E+018,11,10,74,0,fr,gif,2018-06-13,17:05:00,False
1.00691303295239E+018,0,0,1,0,fr,none,2018-06-13,14:55:49,False
1.00691078294741E+018,0,2,23,0,fr,photo,2018-06-13,14:46:52,False
1.00690992921365E+018,0,0,0,0,fr,none,2018-06-13,14:43:29,False
1.00687072159803E+018,0,0,2,0,fr,none,2018-06-13,12:07:41,False
1.00686756221752E+018,1,0,2,0,fr,none,2018-06-13,11:55:08,False
1.0068671906274E+018,2,0,0,0,fr,none,2018-06-13,11:53:39,False
1.00686708512384E+018,0,0,0,0,fr,none,2018-06-13,11:53:14,False
1.00686680182796E+018,0,0,0,0,fr,none,2018-06-13,11:52:06,False
1.00686299954039E+018,3,8,118,1,en,photo,2018-06-13,11:37:00,False
1.0068489071949E+018,0,1,15,1,fr,photo,2018-06-13,10:41:00,False
1.00684865495346E+018,1,0,7,0,fr,photo,2018-06-13,10:40:00,False
1.00683859114048E+018,5,0,6,0,fr,photo,2018-06-13,10:00:00,False
1.00683380719292E+018,3,6,36,0,en,photo,2018-06-13,09:41:00,False
1.006818456015E+018,2,1,28,0,en,photo,2018-06-13,08:40:00,False
1.00680300008453E+018,1,0,0,0,fr,none,2018-06-13,07:38:35,False
1.0067976905991E+018,4,1,9,0,fr,photo,2018-06-13,07:17:29,False
1.00678809661096E+018,0,0,0,0,fr,none,2018-06-13,06:39:22,False
1.00659699850441E+018,0,0,5,0,fr,photo,2018-06-12,18:00:00,False
1.00656251198078E+018,1,0,7,0,fr,none,2018-06-12,15:42:58,False
1.00654755897248E+018,1,2,6,0,fr,none,2018-06-12,14:43:33,False
1.0065473246073E+018,1,0,0,0,fr,none,2018-06-12,14:42:37,False
1.00653156575557E+018,0,0,12,0,fr,photo,2018-06-12,13:40:00,False
1.00651675974094E+018,0,0,2,0,und,none,2018-06-12,12:41:10,False
1.0065164661397E+018,1,0,4,0,en,photo,2018-06-12,12:40:00,False
1.00651316208507E+018,1,0,1,0,und,none,2018-06-12,12:26:52,False
1.00650960079394E+018,0,0,1,0,fr,none,2018-06-12,12:12:43,False
1.00650765199842E+018,0,0,0,0,fr,none,2018-06-12,12:04:58,False
1.00650514197594E+018,1,2,8,0,fr,photo,2018-06-12,11:55:00,False
1.00650061200198E+018,3,6,71,0,en,photo,2018-06-12,11:37:00,False
1.00649218385847E+018,3,0,0,0,en,none,2018-06-12,11:03:31,False
1.0064860152536E+018,1,1,9,0,fr,photo,2018-06-12,10:39:00,False
1.00647091593525E+018,4,7,46,1,en,photo,2018-06-12,09:39:00,False
1.00646110566796E+018,0,0,3,0,fr,photo,2018-06-12,09:00:01,False
1.00645086162151E+018,2,3,21,0,en,photo,2018-06-12,08:19:19,False
1.0064486218423E+018,0,1,8,2,fr,photo,2018-06-12,08:10:25,False
1.00644490539949E+018,0,0,0,0,fr,none,2018-06-12,07:55:38,False
1.00643999327817E+018,0,1,6,0,fr,none,2018-06-12,07:36:07,False
1.00643765197569E+018,1,0,0,0,en,none,2018-06-12,07:26:49,False
1.00642691417158E+018,1,0,0,0,fr,none,2018-06-12,06:44:09,False
1.00642644453535E+018,0,0,0,0,fr,none,2018-06-12,06:42:17,False
1.00642628704768E+018,1,0,1,0,fr,none,2018-06-12,06:41:39,False
1.00642542131806E+018,0,0,0,0,fr,none,2018-06-12,06:38:13,False
1.00641580247036E+018,0,0,4,0,fr,photo,2018-06-12,06:00:00,False
1.00624971163919E+018,0,1,6,0,fr,photo,2018-06-11,19:00:01,False
1.00619060696256E+018,2,0,1,0,fr,none,2018-06-11,15:05:09,False
1.0061904740367E+018,2,0,0,0,fr,none,2018-06-11,15:04:37,False
1.00615592211116E+018,1,0,0,0,fr,none,2018-06-11,12:47:19,False
1.00615458175843E+018,0,0,3,0,fr,photo,2018-06-11,12:42:00,False
1.00613822477386E+018,11,45,328,1,en,photo,2018-06-11,11:37:00,False
1.00613168064885E+018,0,0,8,0,de,photo,2018-06-11,11:11:00,False
1.00612387989355E+018,3,2,18,1,cy,photo,2018-06-11,10:40:00,False
1.00611381376509E+018,0,0,8,0,fr,photo,2018-06-11,10:00:00,False
1.00609996890042E+018,5,0,24,0,fr,photo,2018-06-11,09:04:59,False
1.00609206271291E+018,5,1,34,3,fr,photo,2018-06-11,08:33:34,False
1.00609145252553E+018,16,36,170,8,und,gif,2018-06-11,08:31:09,False
1.00608617369612E+018,1,0,1,0,fr,none,2018-06-11,08:10:10,False
1.00607995691975E+018,1,0,0,0,fr,none,2018-06-11,07:45:28,False
1.00607770863853E+018,1,0,0,0,fr,none,2018-06-11,07:36:32,False
1.00607037204587E+018,0,0,5,0,fr,photo,2018-06-11,07:07:23,False
1.00591019808148E+018,0,0,0,0,und,none,2018-06-10,20:30:54,False
1.00590800424245E+018,1,0,1,0,fr,none,2018-06-10,20:22:11,False
1.00590779331087E+018,2,0,0,0,fr,none,2018-06-10,20:21:21,False
1.00590762924223E+018,1,0,0,0,fr,none,2018-06-10,20:20:42,False
1.00590750872306E+018,0,0,0,0,fr,none,2018-06-10,20:20:13,False
1.00590733786397E+018,1,0,0,0,fr,none,2018-06-10,20:19:32,False
1.0059072615151E+018,0,0,1,0,fr,none,2018-06-10,20:19:14,False
1.00590697580746E+018,0,0,0,0,fr,none,2018-06-10,20:18:06,False
1.00590688711887E+018,0,0,0,0,fr,none,2018-06-10,20:17:45,False
1.00590679130417E+018,0,0,0,0,und,none,2018-06-10,20:17:22,False
1.00590667093185E+018,0,0,2,0,und,gif,2018-06-10,20:16:53,False
1.00590642230197E+018,0,0,0,0,fr,none,2018-06-10,20:15:54,False
1.00590624353642E+018,0,0,0,0,und,none,2018-06-10,20:15:11,False
1.00590592028151E+018,1,0,0,0,fr,none,2018-06-10,20:13:54,False
1.00588732147503E+018,0,1,8,0,fr,photo,2018-06-10,19:00:00,False
1.00579169688439E+018,4,0,9,0,de,photo,2018-06-10,12:40:01,False
1.00577583580924E+018,20,18,132,0,fr,photo,2018-06-10,11:37:00,False
1.00576929256493E+018,1,2,13,0,en,photo,2018-06-10,11:11:00,False
1.00576073607157E+018,3,3,15,0,en,photo,2018-06-10,10:37:00,False
1.00574387542685E+018,0,1,10,0,fr,photo,2018-06-10,09:30:00,False
1.00570612619577E+018,0,1,5,0,fr,photo,2018-06-10,07:00:00,False
1.00561553102458E+018,6,1,30,0,und,gif,2018-06-10,01:00:00,False
1.00553248396471E+018,1,0,12,0,fr,photo,2018-06-09,19:30:00,False
1.00542980571249E+018,0,0,6,0,fr,photo,2018-06-09,12:42:00,False
1.0054134532956E+018,9,149,506,5,en,photo,2018-06-09,11:37:01,False
1.00540690513151E+018,1,1,9,0,de,photo,2018-06-09,11:11:00,False
1.0053991037428E+018,0,0,9,0,fr,photo,2018-06-09,10:40:00,False
1.00539910369671E+018,1,1,23,1,cy,photo,2018-06-09,10:40:00,False
1.00538148832031E+018,0,0,10,0,fr,photo,2018-06-09,09:30:00,False
1.00532864060994E+018,0,1,4,0,fr,photo,2018-06-09,06:00:00,False
1.0051906036537E+018,1,0,0,0,fr,none,2018-06-08,20:51:30,False
1.00518774502156E+018,0,0,0,0,fr,none,2018-06-08,20:40:08,False
1.00518765283499E+018,1,0,1,0,fr,none,2018-06-08,20:39:46,False
1.00518651389271E+018,0,0,1,0,und,gif,2018-06-08,20:35:15,False
1.00518628804202E+018,0,0,0,0,fr,none,2018-06-08,20:34:21,False
1.00516254643585E+018,0,1,8,0,fr,photo,2018-06-08,19:00:00,False
1.00511775024567E+018,3,2,23,0,fr,gif,2018-06-08,16:02:00,False
1.00509909203537E+018,0,0,0,0,fr,none,2018-06-08,14:47:52,False
1.00509868163116E+018,1,0,0,0,fr,none,2018-06-08,14:46:14,False
1.00509793535124E+018,1,0,0,0,fr,none,2018-06-08,14:43:16,False
1.00508971696914E+018,1,0,0,0,fr,none,2018-06-08,14:10:36,False
1.00508645565031E+018,9,7,78,0,fr,none,2018-06-08,13:57:39,False
1.00508589561423E+018,11,2,39,3,fr,photo,2018-06-08,13:55:25,False
1.00508555830821E+018,1,0,1,0,fr,none,2018-06-08,13:54:05,False
1.00506941158842E+018,0,2,16,0,fr,photo,2018-06-08,12:49:55,True
1.00506666288474E+018,0,0,5,0,de,photo,2018-06-08,12:39:00,False
1.00505559710299E+018,1,0,24,2,fr,none,2018-06-08,11:55:02,False
1.00505106031724E+018,51,157,516,4,en,photo,2018-06-08,11:37:00,False
1.00504451728694E+018,4,1,15,0,en,photo,2018-06-08,11:11:00,False
1.00503596057126E+018,1,1,11,0,en,photo,2018-06-08,10:37:00,False
1.0050266511373E+018,0,1,2,1,fr,photo,2018-06-08,10:00:00,False
1.0050099918861E+018,1,0,0,0,fr,none,2018-06-08,08:53:48,False
1.00500797972754E+018,5,5,40,0,fr,photo,2018-06-08,08:45:49,False
1.00500211125863E+018,1,0,1,0,fr,none,2018-06-08,08:22:30,False
1.00498830442776E+018,0,23,28,0,fr,none,2018-06-08,07:27:38,True
1.00498726619916E+018,0,0,1,0,fr,none,2018-06-08,07:23:30,False
1.00498720501255E+018,0,0,2,0,und,none,2018-06-08,07:23:16,False
1.00498345466311E+018,2,1,9,0,fr,photo,2018-06-08,07:08:21,False
1.00497936999405E+018,6,9,61,3,ro,gif,2018-06-08,06:52:08,False
1.00497885370881E+018,0,0,0,0,fr,none,2018-06-08,06:50:04,False
1.00480867473133E+018,1,0,0,0,fr,none,2018-06-07,19:33:51,False
1.00478506293889E+018,1,0,6,0,fr,photo,2018-06-07,18:00:01,False
1.00473677732272E+018,0,0,1,0,fr,none,2018-06-07,14:48:09,False
1.00473487333514E+018,0,0,0,0,fr,none,2018-06-07,14:40:35,False
1.00473455678687E+018,0,0,0,0,fr,none,2018-06-07,14:39:20,False
1.00473370812394E+018,0,0,0,0,fr,none,2018-06-07,14:35:57,False
1.00471698680543E+018,0,0,1,0,fr,none,2018-06-07,13:29:31,False
1.0047167600698E+018,1,0,0,0,fr,none,2018-06-07,13:28:36,False
1.00471029001194E+018,0,0,1,0,ht,none,2018-06-07,13:02:54,False
1.00470591069303E+018,1,0,0,0,fr,none,2018-06-07,12:45:30,False
1.00470503009034E+018,0,0,4,0,fr,photo,2018-06-07,12:42:00,False
1.00468867248934E+018,4,45,204,0,en,photo,2018-06-07,11:37:00,False
1.00468212920726E+018,1,6,22,0,de,photo,2018-06-07,11:11:00,False
1.00467433484406E+018,2,3,17,2,cy,photo,2018-06-07,10:40:02,False
1.00466925391463E+018,0,0,7,0,fr,photo,2018-06-07,10:19:50,False
1.00466911885381E+018,0,0,1,0,fr,none,2018-06-07,10:19:18,False
1.00466149314344E+018,0,1,16,0,fr,photo,2018-06-07,09:49:00,False
1.00465924979084E+018,2,0,0,0,en,none,2018-06-07,09:40:05,False
1.00465788670483E+018,1,0,0,0,fr,none,2018-06-07,09:34:40,False
1.00465606375968E+018,0,0,0,0,und,none,2018-06-07,09:27:25,False
1.00465512923525E+018,1,0,0,0,fr,none,2018-06-07,09:23:43,False
1.00465482150337E+018,0,0,0,0,fr,none,2018-06-07,09:22:29,False
1.00464916589948E+018,0,1,4,0,fr,photo,2018-06-07,09:00:01,False
1.00464312260388E+018,0,7,37,0,fr,photo,2018-06-07,08:36:00,False
1.00464028189398E+018,6,4,20,0,fr,photo,2018-06-07,08:24:43,False
1.00463272890881E+018,12,9,45,4,fr,photo,2018-06-07,07:54:42,False
1.00463178926309E+018,0,0,0,0,fr,none,2018-06-07,07:50:58,False
1.00462047066527E+018,1,0,0,0,fr,none,2018-06-07,07:05:59,False
1.004618982824E+018,2,0,1,0,fr,none,2018-06-07,07:00:05,False
1.00461496912678E+018,0,0,0,0,fr,none,2018-06-07,06:44:08,False
1.00461474362422E+018,0,0,0,0,fr,none,2018-06-07,06:43:14,False
1.00461450053914E+018,1,0,0,0,fr,none,2018-06-07,06:42:16,False
1.00461439808483E+018,0,0,0,0,fr,none,2018-06-07,06:41:51,False
1.00460386438383E+018,2,0,6,0,fr,photo,2018-06-07,06:00:00,False
1.00443777125423E+018,0,2,16,0,fr,photo,2018-06-06,19:00:00,False
1.00442856464777E+018,27,31,155,6,und,photo,2018-06-06,18:23:25,False
1.00442811621381E+018,0,0,0,0,fr,none,2018-06-06,18:21:38,False
1.00442717002915E+018,0,0,1,0,fr,none,2018-06-06,18:17:53,False
1.00437988886491E+018,3,2,23,0,fr,photo,2018-06-06,15:10:00,False
1.00437835346029E+018,0,0,1,0,und,none,2018-06-06,15:03:54,False
1.00437557139937E+018,1,0,0,0,und,none,2018-06-06,14:52:51,False
1.00437308627429E+018,1,1,21,0,fr,none,2018-06-06,14:42:58,False
1.00437268429638E+018,0,0,1,0,fr,none,2018-06-06,14:41:22,False
1.00437233984337E+018,0,0,0,0,fr,none,2018-06-06,14:40:00,False
1.00437217091771E+018,0,0,0,0,fr,none,2018-06-06,14:39:20,False
1.00437175393684E+018,4,0,16,0,fr,photo,2018-06-06,14:37:41,False
1.00437012213028E+018,6,0,15,0,fr,none,2018-06-06,14:31:12,False
1.00436601496714E+018,8,1,13,1,fr,none,2018-06-06,14:14:52,False
1.00435243641965E+018,1,0,0,0,fr,none,2018-06-06,13:20:55,False
1.00434974800923E+018,1,0,0,0,fr,none,2018-06-06,13:10:14,False
1.00434816910541E+018,176,8,38,0,fr,none,2018-06-06,13:03:58,False
1.00434703772126E+018,0,0,0,0,fr,none,2018-06-06,12:59:28,False
1.00434670418595E+018,0,0,0,0,en,none,2018-06-06,12:58:08,False
1.00434618953236E+018,2,0,0,0,fr,none,2018-06-06,12:56:06,False
1.00434188743455E+018,0,0,4,0,de,photo,2018-06-06,12:39:00,False
1.00434071651509E+018,1,0,0,0,fr,none,2018-06-06,12:34:21,False
1.00433034497425E+018,83,5,70,2,fr,photo,2018-06-06,11:53:08,False
1.00432714103357E+018,1,0,1,0,und,none,2018-06-06,11:40:24,False
1.00432628448965E+018,17,69,372,3,fr,photo,2018-06-06,11:37:00,False
1.00431974478095E+018,0,2,21,0,en,photo,2018-06-06,11:11:01,False
1.00431118546501E+018,5,4,32,0,en,photo,2018-06-06,10:37:00,False
1.00430187422738E+018,2,0,6,0,fr,photo,2018-06-06,10:00:00,False
1.00430170253781E+018,1,0,1,0,fr,gif,2018-06-06,09:59:19,False
1.00430136558848E+018,1,0,5,0,fr,gif,2018-06-06,09:57:59,False
1.00430108165504E+018,3,0,4,0,fr,none,2018-06-06,09:56:51,False
1.00428449809851E+018,1,8,25,0,fr,photo,2018-06-06,08:50:57,True
1.00428268413333E+018,1,0,1,0,fr,none,2018-06-06,08:43:45,False
1.00426926119024E+018,1,0,1,0,fr,none,2018-06-06,07:50:24,False
1.00426718761451E+018,1,0,0,0,fr,none,2018-06-06,07:42:10,False
1.00425925389553E+018,0,0,6,0,fr,photo,2018-06-06,07:10:39,False
1.00425568512154E+018,0,0,0,0,und,none,2018-06-06,06:56:28,False
1.0042555303979E+018,0,0,0,0,fr,none,2018-06-06,06:55:51,False
1.00425544971635E+018,0,0,0,0,und,none,2018-06-06,06:55:32,False
1.00425527144163E+018,0,0,0,0,fr,none,2018-06-06,06:54:49,False
1.00410419609285E+018,0,0,1,0,und,none,2018-06-05,20:54:30,False
1.00407524308496E+018,0,1,10,0,fr,none,2018-06-05,18:59:27,False
1.004052481134E+018,0,0,4,0,fr,photo,2018-06-05,17:29:00,False
1.00402329142891E+018,1,1,6,0,fr,photo,2018-06-05,15:33:01,False
1.00400818983737E+018,0,1,14,0,de,photo,2018-06-05,14:33:00,False
1.00400816052344E+018,0,0,0,0,fr,none,2018-06-05,14:32:53,False
1.00400771726099E+018,1,0,0,0,fr,none,2018-06-05,14:31:08,False
1.00399837506952E+018,0,0,0,0,und,none,2018-06-05,13:54:00,False
1.0039983496897E+018,4,4,59,1,und,photo,2018-06-05,13:53:54,False
1.00399672659062E+018,1,2,13,0,fr,photo,2018-06-05,13:47:27,False
1.00399308907196E+018,1,0,21,0,cy,photo,2018-06-05,13:33:00,False
1.0039777380914E+018,0,0,5,0,de,photo,2018-06-05,12:32:00,False
1.00396389646446E+018,44,27,237,1,en,photo,2018-06-05,11:37:00,False
1.00395735392078E+018,4,1,15,0,en,photo,2018-06-05,11:11:00,False
1.00394743263439E+018,29,19,177,4,fr,photo,2018-06-05,10:31:35,False
1.00394588094332E+018,0,0,2,0,und,gif,2018-06-05,10:25:25,False
1.00394542988365E+018,11,4,76,0,fr,photo,2018-06-05,10:23:37,False
1.00394245876874E+018,3,3,11,0,en,photo,2018-06-05,10:11:49,False
1.0039180956338E+018,3,3,17,0,fr,photo,2018-06-05,08:35:00,False
1.00391642834763E+018,0,0,0,0,fr,none,2018-06-05,08:28:23,False
1.00391611627887E+018,1,0,15,0,und,gif,2018-06-05,08:27:08,False
1.00391567082696E+018,1,0,0,0,fr,none,2018-06-05,08:25:22,False
1.00391237399084E+018,0,0,1,0,fr,none,2018-06-05,08:12:16,False
1.00390733792775E+018,11,3,39,0,fr,photo,2018-06-05,07:52:15,False
1.00390178638472E+018,2,2,6,0,fr,none,2018-06-05,07:30:12,False
1.00389960216732E+018,2,2,16,0,fr,photo,2018-06-05,07:21:31,False
1.00389636096443E+018,0,0,4,0,fr,photo,2018-06-05,07:08:38,False
1.00388752862425E+018,1,0,1,0,fr,none,2018-06-05,06:33:32,False
1.00388718990476E+018,0,0,0,0,fr,none,2018-06-05,06:32:12,False
1.00388668982211E+018,1,0,1,0,fr,none,2018-06-05,06:30:12,False
1.00366632311167E+018,0,0,1,0,fr,none,2018-06-04,15:54:33,False
1.00366616541419E+018,0,0,0,0,fr,none,2018-06-04,15:53:55,False
1.00365222643757E+018,4,8,36,1,fr,photo,2018-06-04,14:58:32,False
1.00362536792666E+018,0,0,0,0,fr,none,2018-06-04,13:11:48,False
1.00362466234829E+018,0,0,10,0,fr,photo,2018-06-04,13:09:00,False
1.00361616280091E+018,0,0,0,0,fr,none,2018-06-04,12:35:14,False
1.00361107166654E+018,0,3,6,0,in,photo,2018-06-04,12:15:00,False
1.00360150916103E+018,3,31,151,0,en,photo,2018-06-04,11:37:00,False
1.00359597220567E+018,3,0,7,0,fr,photo,2018-06-04,11:15:00,False
1.0035808729295E+018,1,1,11,0,en,photo,2018-06-04,10:15:00,False
1.00357995980861E+018,0,0,0,0,fr,none,2018-06-04,10:11:22,False
1.00357673773582E+018,0,0,0,0,fr,none,2018-06-04,09:58:34,False
1.00357665505769E+018,3,4,11,0,fr,photo,2018-06-04,09:58:14,True
1.00356725387341E+018,0,0,0,0,fr,none,2018-06-04,09:20:53,False
1.00356718139587E+018,1,0,0,0,fr,none,2018-06-04,09:20:36,False
1.00356194117922E+018,0,0,0,0,fr,none,2018-06-04,08:59:46,False
1.00355943632836E+018,2,0,5,0,fr,photo,2018-06-04,08:49:49,False
1.00355792790564E+018,0,0,1,0,fr,none,2018-06-04,08:43:49,False
1.00355133953475E+018,1,0,0,0,fr,none,2018-06-04,08:17:39,False
1.0035512837674E+018,0,0,0,0,und,none,2018-06-04,08:17:25,False
1.00354891512646E+018,0,0,0,0,und,none,2018-06-04,08:08:01,False
1.00354823623225E+018,0,0,0,0,fr,none,2018-06-04,08:05:19,False
1.00354683670204E+018,0,0,0,0,fr,none,2018-06-04,07:59:45,False
1.00354087794241E+018,0,0,0,0,und,none,2018-06-04,07:36:04,False
1.00354082472092E+018,1,0,1,0,fr,none,2018-06-04,07:35:52,False
1.00354046247135E+018,0,0,0,0,fr,none,2018-06-04,07:34:25,False
1.00354039825667E+018,1,0,0,0,und,gif,2018-06-04,07:34:10,False
1.00354027434853E+018,0,0,0,0,fr,none,2018-06-04,07:33:40,False
1.0035401950845E+018,0,0,0,0,fr,none,2018-06-04,07:33:22,False
1.00354004371204E+018,1,0,0,0,fr,none,2018-06-04,07:32:45,False
1.00353984629043E+018,1,0,0,0,fr,none,2018-06-04,07:31:58,False
1.00353977756257E+018,0,0,0,0,fr,none,2018-06-04,07:31:42,False
1.0035396983825E+018,0,0,0,0,fr,none,2018-06-04,07:31:23,False
1.00353963882333E+018,0,0,1,0,fr,none,2018-06-04,07:31:09,False
1.00353952401269E+018,0,0,0,0,fr,none,2018-06-04,07:30:42,False
1.00353900262297E+018,0,0,2,0,und,none,2018-06-04,07:28:37,False
1.00353870509153E+018,1,0,0,0,fr,none,2018-06-04,07:27:26,False
1.00353857721559E+018,1,0,0,0,fr,none,2018-06-04,07:26:56,False
1.0035384638771E+018,0,0,0,0,fr,none,2018-06-04,07:26:29,False
1.00353826326786E+018,1,0,0,0,fr,none,2018-06-04,07:25:41,False
1.00353796008672E+018,0,0,0,0,fr,none,2018-06-04,07:24:29,False
1.00353742360572E+018,0,0,0,0,fr,none,2018-06-04,07:22:21,False
1.00353050006831E+018,0,0,1,0,und,none,2018-06-04,06:54:50,False
